season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2004,2,2.0,2004-09-03,242462050,Ball State Cardinals,2050,Boston College Eagles,103,home,11-19,L,136904,David Gater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-03,242462711,Western Michigan Broncos,2711,Tennessee-Martin Skyhawks,2630,home,42-0,W,148040,Mike Giorgianni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-03,242462628,Northwestern Wildcats,77,TCU Horned Frogs,2628,away,45-48,L,117001,Dominique Price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-03,242462628,TCU Horned Frogs,2628,Northwestern Wildcats,77,home,48-45,W,104792,Marvin Godbolt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-03,242460009,Arizona State Sun Devils,9,UTEP Miners,2638,home,41-9,W,100107,Emmanuel Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,1.0,0.0,0.0,0.0,2004,9,2.0,2.0
2004,2,2.0,2004-09-03,242460009,Arizona State Sun Devils,9,UTEP Miners,2638,home,41-9,W,137353,Quency Darley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-04,242470167,Washington State Cougars,265,New Mexico Lobos,167,away,21-17,W,115669,Alex Teems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004,9,2.0,2.0
2004,2,2.0,2004-09-04,242470167,Washington State Cougars,265,New Mexico Lobos,167,away,21-17,W,145235,Husain Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-04,242470167,New Mexico Lobos,167,Washington State Cougars,265,home,17-21,L,137572,Brandon Payne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004,9,2.0,2.0
2004,2,2.0,2004-09-06,242492633,Tennessee Volunteers,2633,UNLV Rebels,2439,home,42-17,W,146877,Corey Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
